CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,VEG_FLDSPCD,UNIQUE_SP_NBR,VEG_SPCD,COVER_PCT,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE
1584244850290487,946044947290487,2020,21,6,183,57.0,3.0,1,PYCA80,1,PYCA80,1,2024-05-01 08:53:51,,8,6
1584244851290487,946044947290487,2020,21,6,183,57.0,1.0,1,ROSA5,1,ROSA5,10,2024-05-01 08:53:51,,8,6
1584244852290487,946044947290487,2020,21,6,183,57.0,3.0,1,ROSA5,1,ROSA5,6,2024-05-01 08:53:51,,8,6
1584244885290487,946044954290487,2020,21,6,183,62.0,4.0,2,AIAL,1,AIAL,1,2024-05-01 08:53:51,,8,6
1584244886290487,946044954290487,2020,21,6,183,62.0,4.0,2,LOJA,1,LOJA,2,2024-05-01 08:53:51,,8,6
1584244887290487,946044954290487,2020,21,6,183,62.0,4.0,2,ROSA5,1,ROSA5,6,2024-05-01 08:53:51,,8,6
1584244892290487,946044955290487,2020,21,6,183,18.0,1.0,1,ELAEA,1,ELAEA,3,2024-05-01 08:53:51,,8,6
1584244893290487,946044955290487,2020,21,6,183,18.0,1.0,1,LECU,1,LECU,3,2024-05-01 08:53:51,,8,6
1584244894290487,946044955290487,2020,21,6,183,18.0,3.0,1,LECU,1,LECU,5,2024-05-01 08:53:51,,8,6
1584244895290487,946044955290487,2020,21,6,183,18.0,4.0,1,LECU,1,LECU,1,2024-05-01 08:53:51,,8,6
1584244896290487,946044955290487,2020,21,6,183,18.0,1.0,1,LOJA,1,LOJA,25,2024-05-01 08:53:51,,8,6
1584244897290487,946044955290487,2020,21,6,183,18.0,3.0,1,LOJA,1,LOJA,5,2024-05-01 08:53:51,,8,6
1584244898290487,946044955290487,2020,21,6,183,18.0,1.0,1,MIVI,1,MIVI,25,2024-05-01 08:53:51,,8,6
1584244899290487,946044955290487,2020,21,6,183,18.0,3.0,1,MIVI,1,MIVI,40,2024-05-01 08:53:51,,8,6
1584244900290487,946044955290487,2020,21,6,183,18.0,4.0,1,MIVI,1,MIVI,40,2024-05-01 08:53:51,,8,6
1584244909290487,946044957290487,2020,21,6,31,5.0,1.0,1,LOJA,1,LOJA,21,2024-05-01 08:53:51,,8,6
1584244910290487,946044957290487,2020,21,6,31,5.0,2.0,1,LOJA,1,LOJA,1,2024-05-01 08:53:51,,8,6
1584244911290487,946044957290487,2020,21,6,31,5.0,3.0,1,LOJA,1,LOJA,4,2024-05-01 08:53:51,,8,6
1584244912290487,946044957290487,2020,21,6,31,5.0,4.0,1,LOJA,1,LOJA,22,2024-05-01 08:53:51,,8,6
1584241361290487,946044632290487,2020,21,2,89,25.0,4.0,1,LOJA,1,LOJA,2,2024-05-01 08:53:36,,8,6
1584244913290487,946044957290487,2020,21,6,31,5.0,3.0,1,MIVI,1,MIVI,11,2024-05-01 08:53:51,,8,6
1894660482290487,946049384290487,2022,21,4,73,8.0,2.0,1,EUAL13,1,EUAL13,5,2025-09-25 07:59:14,,9,1
1894660483290487,946049384290487,2022,21,4,73,8.0,2.0,1,EUFO5,1,EUFO5,10,2025-09-25 07:59:14,,9,1
1894660484290487,946049384290487,2022,21,4,73,8.0,1.0,1,LECU,1,LECU,1,2025-09-25 07:59:14,,9,1
1894660485290487,946049384290487,2022,21,4,73,8.0,2.0,1,LECU,1,LECU,5,2025-09-25 07:59:14,,9,1
1894660486290487,946049384290487,2022,21,4,73,8.0,3.0,1,LECU,1,LECU,5,2025-09-25 07:59:14,,9,1
1894660487290487,946049384290487,2022,21,4,73,8.0,4.0,1,LECU,1,LECU,5,2025-09-25 07:59:14,,9,1
1894660488290487,946049384290487,2022,21,4,73,8.0,1.0,1,LOJA,1,LOJA,22,2025-09-25 07:59:14,,9,1
1894660489290487,946049384290487,2022,21,4,73,8.0,2.0,1,LOJA,1,LOJA,5,2025-09-25 07:59:14,,9,1
1894660490290487,946049384290487,2022,21,4,73,8.0,3.0,1,LOJA,1,LOJA,15,2025-09-25 07:59:14,,9,1
1894660491290487,946049384290487,2022,21,4,73,8.0,4.0,1,LOJA,1,LOJA,10,2025-09-25 07:59:14,,9,1
1894660492290487,946049384290487,2022,21,4,73,8.0,1.0,1,LONIC,1,LONIC,5,2025-09-25 07:59:14,,9,1
1894660493290487,946049384290487,2022,21,4,73,8.0,3.0,1,LONIC,1,LONIC,15,2025-09-25 07:59:14,,9,1
1894660494290487,946049384290487,2022,21,4,73,8.0,4.0,1,LONIC,1,LONIC,5,2025-09-25 07:59:14,,9,1
1894660495290487,946049384290487,2022,21,4,73,8.0,1.0,1,MIVI,1,MIVI,10,2025-09-25 07:59:14,,9,1
1894660496290487,946049384290487,2022,21,4,73,8.0,2.0,1,MIVI,1,MIVI,2,2025-09-25 07:59:14,,9,1
1894660497290487,946049384290487,2022,21,4,73,8.0,3.0,1,MIVI,1,MIVI,1,2025-09-25 07:59:14,,9,1
1894660498290487,946049384290487,2022,21,4,73,8.0,4.0,1,MIVI,1,MIVI,5,2025-09-25 07:59:14,,9,1
1894660499290487,946049384290487,2022,21,4,73,8.0,1.0,1,ROSA5,1,ROSA5,10,2025-09-25 07:59:14,,9,1
1894660500290487,946049384290487,2022,21,4,73,8.0,2.0,1,ROSA5,1,ROSA5,10,2025-09-25 07:59:14,,9,1
1894660501290487,946049384290487,2022,21,4,73,8.0,3.0,1,ROSA5,1,ROSA5,20,2025-09-25 07:59:14,,9,1
1894660502290487,946049384290487,2022,21,4,73,8.0,4.0,1,ROSA5,1,ROSA5,15,2025-09-25 07:59:14,,9,1
1894660503290487,946049384290487,2022,21,4,73,8.0,1.0,1,SCAR7,1,SCAR7,20,2025-09-25 07:59:14,,9,1
1894660504290487,946049384290487,2022,21,4,73,8.0,2.0,1,SCAR7,1,SCAR7,2,2025-09-25 07:59:14,,9,1
1894660505290487,946049384290487,2022,21,4,73,8.0,4.0,1,SCAR7,1,SCAR7,5,2025-09-25 07:59:14,,9,1
1738053907290487,946047605290487,2021,21,3,25,52.0,2.0,1,MIVI,1,MIVI,2,2025-01-02 09:58:07,,8,7
1738053908290487,946047605290487,2021,21,3,25,52.0,3.0,1,MIVI,1,MIVI,45,2025-01-02 09:58:07,,8,7
1738053909290487,946047605290487,2021,21,3,25,52.0,4.0,1,MIVI,1,MIVI,45,2025-01-02 09:58:07,,8,7
1738053910290487,946047605290487,2021,21,3,25,52.0,1.0,1,ROSA5,1,ROSA5,3,2025-01-02 09:58:07,,8,7
1738053911290487,946047605290487,2021,21,3,25,52.0,2.0,1,ROSA5,1,ROSA5,3,2025-01-02 09:58:07,,8,7
1738053912290487,946047605290487,2021,21,3,25,52.0,3.0,1,ROSA5,1,ROSA5,40,2025-01-02 09:58:07,,8,7
1738053913290487,946047605290487,2021,21,3,25,52.0,4.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:07,,8,7
1738053918290487,946047606290487,2021,21,3,25,5.0,4.0,1,ROSA5,1,ROSA5,1,2025-01-02 09:58:07,,8,7
1738053923290487,946047607290487,2021,21,3,25,11.0,3.0,3,LIGUS2,1,LIGUS2,2,2025-01-02 09:58:08,,8,7
1738053924290487,946047607290487,2021,21,3,25,11.0,3.0,3,LOJA,1,LOJA,2,2025-01-02 09:58:08,,8,7
1738053925290487,946047607290487,2021,21,3,25,11.0,3.0,3,ROSA5,1,ROSA5,2,2025-01-02 09:58:08,,8,7
1738053930290487,946047608290487,2021,21,1,193,28.0,1.0,1,CEOR7,1,CEOR7,5,2025-01-02 09:58:08,,8,7
1738053931290487,946047608290487,2021,21,1,193,28.0,2.0,1,CEOR7,1,CEOR7,3,2025-01-02 09:58:08,,8,7
1738053932290487,946047608290487,2021,21,1,193,28.0,3.0,1,CEOR7,1,CEOR7,20,2025-01-02 09:58:08,,8,7
1738053933290487,946047608290487,2021,21,1,193,28.0,4.0,1,CEOR7,1,CEOR7,10,2025-01-02 09:58:08,,8,7
1738053934290487,946047608290487,2021,21,1,193,28.0,3.0,1,ELAEA,1,ELAEA,5,2025-01-02 09:58:08,,8,7
1738053935290487,946047608290487,2021,21,1,193,28.0,4.0,1,ELAEA,1,ELAEA,2,2025-01-02 09:58:08,,8,7
1738053936290487,946047608290487,2021,21,1,193,28.0,1.0,1,LECU,1,LECU,3,2025-01-02 09:58:08,,8,7
1738053906290487,946047605290487,2021,21,3,25,52.0,1.0,1,MIVI,1,MIVI,15,2025-01-02 09:58:07,,8,7
1738053937290487,946047608290487,2021,21,1,193,28.0,2.0,1,LECU,1,LECU,10,2025-01-02 09:58:08,,8,7
1738053938290487,946047608290487,2021,21,1,193,28.0,3.0,1,LECU,1,LECU,3,2025-01-02 09:58:08,,8,7
1738053939290487,946047608290487,2021,21,1,193,28.0,4.0,1,LECU,1,LECU,2,2025-01-02 09:58:08,,8,7
1738053940290487,946047608290487,2021,21,1,193,28.0,1.0,1,LIGUS2,1,LIGUS2,2,2025-01-02 09:58:08,,8,7
1738053941290487,946047608290487,2021,21,1,193,28.0,2.0,1,LIGUS2,1,LIGUS2,1,2025-01-02 09:58:08,,8,7
1894660506290487,946049384290487,2022,21,4,73,8.0,2.0,1,SEVA4,1,SEVA4,5,2025-09-25 07:59:14,,9,1
1894660515290487,946049386290487,2022,21,4,103,9.0,1.0,1,ELAEA,1,ELAEA,5,2025-09-25 07:59:14,,9,1
1894660516290487,946049386290487,2022,21,4,103,9.0,2.0,1,ELAEA,1,ELAEA,25,2025-09-25 07:59:14,,9,1
1894660517290487,946049386290487,2022,21,4,103,9.0,3.0,2,ELAEA,1,ELAEA,5,2025-09-25 07:59:14,,9,1
1894660518290487,946049386290487,2022,21,4,103,9.0,4.0,1,ELAEA,1,ELAEA,8,2025-09-25 07:59:14,,9,1
1894660519290487,946049386290487,2022,21,4,103,9.0,2.0,1,EUAL13,1,EUAL13,2,2025-09-25 07:59:14,,9,1
1894660520290487,946049386290487,2022,21,4,103,9.0,1.0,1,LECU,1,LECU,10,2025-09-25 07:59:14,,9,1
1894660521290487,946049386290487,2022,21,4,103,9.0,2.0,1,LECU,1,LECU,3,2025-09-25 07:59:14,,9,1
1894660522290487,946049386290487,2022,21,4,103,9.0,3.0,2,LECU,1,LECU,5,2025-09-25 07:59:14,,9,1
1894660523290487,946049386290487,2022,21,4,103,9.0,4.0,1,LECU,1,LECU,10,2025-09-25 07:59:14,,9,1
1894660524290487,946049386290487,2022,21,4,103,9.0,2.0,1,LIGUS2,1,LIGUS2,1,2025-09-25 07:59:14,,9,1
1894660525290487,946049386290487,2022,21,4,103,9.0,1.0,1,LOJA,1,LOJA,5,2025-09-25 07:59:14,,9,1
1894660526290487,946049386290487,2022,21,4,103,9.0,2.0,1,LOJA,1,LOJA,10,2025-09-25 07:59:14,,9,1
1894660527290487,946049386290487,2022,21,4,103,9.0,3.0,2,LOJA,1,LOJA,25,2025-09-25 07:59:14,,9,1
1894660528290487,946049386290487,2022,21,4,103,9.0,4.0,1,LOJA,1,LOJA,12,2025-09-25 07:59:14,,9,1
1894660529290487,946049386290487,2022,21,4,103,9.0,2.0,1,ROSA5,1,ROSA5,10,2025-09-25 07:59:14,,9,1
1894660530290487,946049386290487,2022,21,4,103,9.0,3.0,2,ROSA5,1,ROSA5,3,2025-09-25 07:59:14,,9,1
1894660531290487,946049386290487,2022,21,4,103,9.0,1.0,1,SCAR7,1,SCAR7,5,2025-09-25 07:59:14,,9,1
1894660532290487,946049386290487,2022,21,4,103,9.0,2.0,1,SCAR7,1,SCAR7,1,2025-09-25 07:59:14,,9,1
1894660533290487,946049386290487,2022,21,4,103,9.0,4.0,1,SCAR7,1,SCAR7,5,2025-09-25 07:59:14,,9,1
1894660558290487,946049392290487,2022,21,4,5,11.0,2.0,1,ELAEA,1,ELAEA,6,2025-09-25 07:59:15,,9,1
1894660559290487,946049392290487,2022,21,4,5,11.0,3.0,1,ELAEA,1,ELAEA,2,2025-09-25 07:59:15,,9,1
1894660560290487,946049392290487,2022,21,4,5,11.0,4.0,1,ELAEA,1,ELAEA,1,2025-09-25 07:59:15,,9,1
1894660561290487,946049392290487,2022,21,4,5,11.0,1.0,1,LOJA,1,LOJA,1,2025-09-25 07:59:15,,9,1
1894660562290487,946049392290487,2022,21,4,5,11.0,2.0,1,LOJA,1,LOJA,2,2025-09-25 07:59:15,,9,1
1894660563290487,946049392290487,2022,21,4,5,11.0,3.0,1,LOJA,1,LOJA,1,2025-09-25 07:59:15,,9,1
1894660564290487,946049392290487,2022,21,4,5,11.0,4.0,1,LOJA,1,LOJA,3,2025-09-25 07:59:15,,9,1
1894660565290487,946049392290487,2022,21,4,5,11.0,1.0,1,LONIC,1,LONIC,10,2025-09-25 07:59:15,,9,1
1894660566290487,946049392290487,2022,21,4,5,11.0,2.0,1,LONIC,1,LONIC,3,2025-09-25 07:59:15,,9,1
1894660567290487,946049392290487,2022,21,4,5,11.0,3.0,1,LONIC,1,LONIC,3,2025-09-25 07:59:15,,9,1
1894660568290487,946049392290487,2022,21,4,5,11.0,4.0,1,LONIC,1,LONIC,8,2025-09-25 07:59:15,,9,1
1894660569290487,946049392290487,2022,21,4,5,11.0,1.0,1,MIVI,1,MIVI,10,2025-09-25 07:59:15,,9,1
1894660570290487,946049392290487,2022,21,4,5,11.0,2.0,1,MIVI,1,MIVI,10,2025-09-25 07:59:15,,9,1
1894660571290487,946049392290487,2022,21,4,5,11.0,3.0,1,MIVI,1,MIVI,8,2025-09-25 07:59:15,,9,1
1894660572290487,946049392290487,2022,21,4,5,11.0,4.0,1,MIVI,1,MIVI,5,2025-09-25 07:59:15,,9,1
1894660573290487,946049392290487,2022,21,4,5,11.0,1.0,1,ROSA5,1,ROSA5,1,2025-09-25 07:59:15,,9,1
1894660574290487,946049392290487,2022,21,4,5,11.0,2.0,1,ROSA5,1,ROSA5,5,2025-09-25 07:59:15,,9,1
1894660575290487,946049392290487,2022,21,4,5,11.0,2.0,1,SCAR7,1,SCAR7,1,2025-09-25 07:59:15,,9,1
1894660576290487,946049392290487,2022,21,4,5,11.0,3.0,1,SCAR7,1,SCAR7,5,2025-09-25 07:59:15,,9,1
1894660583290487,946049393290487,2022,21,4,5,17.0,4.0,3,LECU,1,LECU,1,2025-09-25 07:59:15,,9,1
1894660584290487,946049393290487,2022,21,4,5,17.0,3.0,2,LOJA,1,LOJA,1,2025-09-25 07:59:15,,9,1
1894660585290487,946049393290487,2022,21,4,5,17.0,4.0,3,LOJA,1,LOJA,2,2025-09-25 07:59:15,,9,1
1894660586290487,946049393290487,2022,21,4,5,17.0,3.0,2,ROSA5,1,ROSA5,1,2025-09-25 07:59:15,,9,1
1894660587290487,946049393290487,2022,21,4,5,17.0,4.0,3,ROSA5,1,ROSA5,1,2025-09-25 07:59:15,,9,1
1894660592290487,946049394290487,2022,21,4,229,2.0,1.0,1,ALPE4,1,ALPE4,5,2025-09-25 07:59:15,,9,1
1894660593290487,946049394290487,2022,21,4,229,2.0,2.0,1,ALPE4,1,ALPE4,1,2025-09-25 07:59:15,,9,1
1894660594290487,946049394290487,2022,21,4,229,2.0,3.0,2,ALPE4,1,ALPE4,2,2025-09-25 07:59:15,,9,1
1894660595290487,946049394290487,2022,21,4,229,2.0,1.0,1,ELAEA,1,ELAEA,1,2025-09-25 07:59:15,,9,1
1894660596290487,946049394290487,2022,21,4,229,2.0,2.0,1,ELAEA,1,ELAEA,5,2025-09-25 07:59:15,,9,1
1894660597290487,946049394290487,2022,21,4,229,2.0,4.0,1,ELAEA,1,ELAEA,5,2025-09-25 07:59:15,,9,1
1894660598290487,946049394290487,2022,21,4,229,2.0,2.0,1,EUFO5,1,EUFO5,1,2025-09-25 07:59:15,,9,1
1894660599290487,946049394290487,2022,21,4,229,2.0,3.0,2,EUFO5,1,EUFO5,1,2025-09-25 07:59:15,,9,1
1894660600290487,946049394290487,2022,21,4,229,2.0,1.0,1,LOJA,1,LOJA,5,2025-09-25 07:59:15,,9,1
1894660601290487,946049394290487,2022,21,4,229,2.0,2.0,1,LOJA,1,LOJA,5,2025-09-25 07:59:15,,9,1
1894660602290487,946049394290487,2022,21,4,229,2.0,3.0,2,LOJA,1,LOJA,2,2025-09-25 07:59:15,,9,1
1894660603290487,946049394290487,2022,21,4,229,2.0,4.0,1,LOJA,1,LOJA,1,2025-09-25 07:59:15,,9,1
1894660604290487,946049394290487,2022,21,4,229,2.0,1.0,1,LONIC,1,LONIC,1,2025-09-25 07:59:15,,9,1
1894660605290487,946049394290487,2022,21,4,229,2.0,2.0,1,LONIC,1,LONIC,1,2025-09-25 07:59:15,,9,1
1894660606290487,946049394290487,2022,21,4,229,2.0,1.0,1,MIVI,1,MIVI,25,2025-09-25 07:59:15,,9,1
1894660607290487,946049394290487,2022,21,4,229,2.0,2.0,1,MIVI,1,MIVI,95,2025-09-25 07:59:15,,9,1
1894660608290487,946049394290487,2022,21,4,229,2.0,3.0,2,MIVI,1,MIVI,5,2025-09-25 07:59:15,,9,1
1894660609290487,946049394290487,2022,21,4,229,2.0,4.0,1,MIVI,1,MIVI,5,2025-09-25 07:59:15,,9,1
1894660610290487,946049394290487,2022,21,4,229,2.0,1.0,1,ROSA5,1,ROSA5,3,2025-09-25 07:59:15,,9,1
1894660611290487,946049394290487,2022,21,4,229,2.0,2.0,1,ROSA5,1,ROSA5,2,2025-09-25 07:59:15,,9,1
1894660612290487,946049394290487,2022,21,4,229,2.0,3.0,2,ROSA5,1,ROSA5,1,2025-09-25 07:59:15,,9,1
1894660613290487,946049394290487,2022,21,4,229,2.0,4.0,1,SCAR7,1,SCAR7,1,2025-09-25 07:59:15,,9,1
1894660636290487,946049399290487,2022,21,4,229,15.0,2.0,2,ALPE4,1,ALPE4,1,2025-09-25 07:59:15,,9,1
1894660637290487,946049399290487,2022,21,4,229,15.0,4.0,2,ALPE4,1,ALPE4,1,2025-09-25 07:59:15,,9,1
1894660638290487,946049399290487,2022,21,4,229,15.0,2.0,2,LOJA,1,LOJA,1,2025-09-25 07:59:15,,9,1
1894660639290487,946049399290487,2022,21,4,229,15.0,4.0,2,LOJA,1,LOJA,1,2025-09-25 07:59:15,,9,1
1894660640290487,946049399290487,2022,21,4,229,15.0,2.0,2,LONIC,1,LONIC,3,2025-09-25 07:59:15,,9,1
1894660641290487,946049399290487,2022,21,4,229,15.0,4.0,2,LONIC,1,LONIC,10,2025-09-25 07:59:15,,9,1
1894660642290487,946049399290487,2022,21,4,229,15.0,4.0,2,MIVI,1,MIVI,1,2025-09-25 07:59:15,,9,1
1894660643290487,946049399290487,2022,21,4,229,15.0,4.0,2,ROSA5,1,ROSA5,1,2025-09-25 07:59:15,,9,1
1894660644290487,946049399290487,2022,21,4,229,15.0,4.0,2,SCAR7,1,SCAR7,1,2025-09-25 07:59:15,,9,1
1894660656290487,946049401290487,2022,21,5,179,2.0,1.0,1,ALPE4,1,ALPE4,1,2025-09-25 07:59:15,,9,1
1894660657290487,946049401290487,2022,21,5,179,2.0,3.0,1,ALPE4,1,ALPE4,1,2025-09-25 07:59:15,,9,1
1894660658290487,946049401290487,2022,21,5,179,2.0,4.0,1,ALPE4,1,ALPE4,1,2025-09-25 07:59:15,,9,1
1894660659290487,946049401290487,2022,21,5,179,2.0,1.0,1,EUAL13,1,EUAL13,1,2025-09-25 07:59:15,,9,1
1894660660290487,946049401290487,2022,21,5,179,2.0,3.0,1,EUAL13,1,EUAL13,1,2025-09-25 07:59:15,,9,1
1894660661290487,946049401290487,2022,21,5,179,2.0,1.0,1,EUFO5,1,EUFO5,2,2025-09-25 07:59:15,,9,1
1894660662290487,946049401290487,2022,21,5,179,2.0,2.0,1,EUFO5,1,EUFO5,5,2025-09-25 07:59:15,,9,1
1894660663290487,946049401290487,2022,21,5,179,2.0,3.0,1,EUFO5,1,EUFO5,2,2025-09-25 07:59:15,,9,1
1894660664290487,946049401290487,2022,21,5,179,2.0,4.0,1,EUFO5,1,EUFO5,5,2025-09-25 07:59:15,,9,1
1894660665290487,946049401290487,2022,21,5,179,2.0,1.0,1,LIGUS2,1,LIGUS2,1,2025-09-25 07:59:15,,9,1
1894660666290487,946049401290487,2022,21,5,179,2.0,2.0,1,LIGUS2,1,LIGUS2,2,2025-09-25 07:59:15,,9,1
1894660667290487,946049401290487,2022,21,5,179,2.0,3.0,1,LOJA,1,LOJA,1,2025-09-25 07:59:15,,9,1
1894661414290487,946049471290487,2022,21,4,5,14.0,4.0,1,LOJA,1,LOJA,5,2025-09-25 07:59:21,,9,1
1894661415290487,946049471290487,2022,21,4,5,14.0,1.0,1,LONIC,1,LONIC,5,2025-09-25 07:59:21,,9,1
1894661416290487,946049471290487,2022,21,4,5,14.0,2.0,1,LONIC,1,LONIC,10,2025-09-25 07:59:21,,9,1
1894661417290487,946049471290487,2022,21,4,5,14.0,3.0,1,LONIC,1,LONIC,5,2025-09-25 07:59:21,,9,1
1894661418290487,946049471290487,2022,21,4,5,14.0,4.0,1,LONIC,1,LONIC,3,2025-09-25 07:59:21,,9,1
1894661419290487,946049471290487,2022,21,4,5,14.0,1.0,1,MIVI,1,MIVI,25,2025-09-25 07:59:21,,9,1
1894661420290487,946049471290487,2022,21,4,5,14.0,2.0,1,MIVI,1,MIVI,5,2025-09-25 07:59:21,,9,1
1894661421290487,946049471290487,2022,21,4,5,14.0,3.0,1,MIVI,1,MIVI,20,2025-09-25 07:59:21,,9,1
1894661422290487,946049471290487,2022,21,4,5,14.0,4.0,1,MIVI,1,MIVI,10,2025-09-25 07:59:21,,9,1
1894661423290487,946049471290487,2022,21,4,5,14.0,1.0,1,ROSA5,1,ROSA5,1,2025-09-25 07:59:21,,9,1
1894661424290487,946049471290487,2022,21,4,5,14.0,2.0,1,ROSA5,1,ROSA5,4,2025-09-25 07:59:21,,9,1
1894661425290487,946049471290487,2022,21,4,5,14.0,3.0,1,ROSA5,1,ROSA5,3,2025-09-25 07:59:21,,9,1
1894661426290487,946049471290487,2022,21,4,5,14.0,4.0,1,ROSA5,1,ROSA5,5,2025-09-25 07:59:21,,9,1
1894661431290487,946049472290487,2022,21,2,175,32.0,2.0,2,LOJA,1,LOJA,1,2025-09-25 07:59:21,,9,1
1894661432290487,946049472290487,2022,21,2,175,32.0,2.0,2,ROSA5,1,ROSA5,3,2025-09-25 07:59:21,,9,1
1894661437290487,946049473290487,2022,21,2,175,25.0,3.0,1,LOJA,1,LOJA,1,2025-09-25 07:59:21,,9,1
1894661443290487,946049474290487,2022,21,2,175,23.0,3.0,1,LOJA,1,LOJA,1,2025-09-25 07:59:21,,9,1
1894661444290487,946049474290487,2022,21,2,175,23.0,4.0,1,LOJA,1,LOJA,2,2025-09-25 07:59:21,,9,1
1894661445290487,946049474290487,2022,21,2,175,23.0,1.0,1,ROSA5,1,ROSA5,1,2025-09-25 07:59:21,,9,1
1894661446290487,946049474290487,2022,21,2,175,23.0,2.0,1,ROSA5,1,ROSA5,1,2025-09-25 07:59:21,,9,1
1894661447290487,946049474290487,2022,21,2,175,23.0,3.0,1,ROSA5,1,ROSA5,5,2025-09-25 07:59:21,,9,1
1894661448290487,946049474290487,2022,21,2,175,23.0,4.0,1,ROSA5,1,ROSA5,3,2025-09-25 07:59:21,,9,1
1894661453290487,946049475290487,2022,21,2,175,10.0,2.0,1,LOJA,1,LOJA,1,2025-09-25 07:59:24,,9,1
1894661454290487,946049475290487,2022,21,2,175,10.0,3.0,1,LOJA,1,LOJA,1,2025-09-25 07:59:24,,9,1
1894661455290487,946049475290487,2022,21,2,175,10.0,4.0,1,LOJA,1,LOJA,3,2025-09-25 07:59:24,,9,1
1894661456290487,946049475290487,2022,21,2,175,10.0,1.0,1,ROSA5,1,ROSA5,2,2025-09-25 07:59:24,,9,1
1894661457290487,946049475290487,2022,21,2,175,10.0,2.0,1,ROSA5,1,ROSA5,1,2025-09-25 07:59:24,,9,1
1894661458290487,946049475290487,2022,21,2,175,10.0,3.0,1,ROSA5,1,ROSA5,3,2025-09-25 07:59:24,,9,1
1894661459290487,946049475290487,2022,21,2,175,10.0,4.0,1,ROSA5,1,ROSA5,5,2025-09-25 07:59:24,,9,1
1894661465290487,946049476290487,2022,21,2,237,3.0,3.0,2,EUAL13,1,EUAL13,7,2025-09-25 07:59:24,,9,1
1894661466290487,946049476290487,2022,21,2,237,3.0,2.0,2,LOJA,1,LOJA,1,2025-09-25 07:59:24,,9,1
1894661467290487,946049476290487,2022,21,2,237,3.0,3.0,2,LOJA,1,LOJA,21,2025-09-25 07:59:24,,9,1
1894661468290487,946049476290487,2022,21,2,237,3.0,2.0,2,MIVI,1,MIVI,1,2025-09-25 07:59:24,,9,1
1894661469290487,946049476290487,2022,21,2,237,3.0,3.0,2,MIVI,1,MIVI,1,2025-09-25 07:59:24,,9,1
1894661470290487,946049476290487,2022,21,2,237,3.0,2.0,2,ROSA5,1,ROSA5,1,2025-09-25 07:59:24,,9,1
1894661471290487,946049476290487,2022,21,2,237,3.0,3.0,2,ROSA5,1,ROSA5,3,2025-09-25 07:59:24,,9,1
1894661481290487,946049478290487,2022,21,3,25,48.0,4.0,2,ELAEA,1,ELAEA,5,2025-09-25 07:59:24,,9,1
1894661482290487,946049478290487,2022,21,3,25,48.0,2.0,1,LECU,1,LECU,1,2025-09-25 07:59:24,,9,1
1894661483290487,946049478290487,2022,21,3,25,48.0,3.0,1,LECU,1,LECU,5,2025-09-25 07:59:24,,9,1
1894661484290487,946049478290487,2022,21,3,25,48.0,4.0,2,LECU,1,LECU,1,2025-09-25 07:59:24,,9,1
1894661485290487,946049478290487,2022,21,3,25,48.0,2.0,1,LOJA,1,LOJA,1,2025-09-25 07:59:24,,9,1
1925677932290487,1207335716290487,2023,21,6,213,1.0,1.0,1,ALPE4,1,ALPE4,1,2026-03-03 14:14:19,,9,2
1925677933290487,1207335716290487,2023,21,6,213,1.0,4.0,1,ALPE4,1,ALPE4,2,2026-03-03 14:14:19,,9,2
1925677934290487,1207335716290487,2023,21,6,213,1.0,1.0,1,EUFO5,1,EUFO5,1,2026-03-03 14:14:19,,9,2
1925677935290487,1207335716290487,2023,21,6,213,1.0,2.0,1,EUFO5,1,EUFO5,2,2026-03-03 14:14:19,,9,2
1925677936290487,1207335716290487,2023,21,6,213,1.0,3.0,1,EUFO5,1,EUFO5,1,2026-03-03 14:14:19,,9,2
1925677937290487,1207335716290487,2023,21,6,213,1.0,4.0,1,EUFO5,1,EUFO5,3,2026-03-03 14:14:19,,9,2
1925677938290487,1207335716290487,2023,21,6,213,1.0,3.0,1,LECU,1,LECU,1,2026-03-03 14:14:19,,9,2
1925677939290487,1207335716290487,2023,21,6,213,1.0,1.0,1,LOJA,1,LOJA,2,2026-03-03 14:14:19,,9,2
1925677940290487,1207335716290487,2023,21,6,213,1.0,3.0,1,LOJA,1,LOJA,3,2026-03-03 14:14:19,,9,2
1925677941290487,1207335716290487,2023,21,6,213,1.0,4.0,1,LOJA,1,LOJA,3,2026-03-03 14:14:19,,9,2
1925677942290487,1207335716290487,2023,21,6,213,1.0,1.0,1,MIVI,1,MIVI,2,2026-03-03 14:14:19,,9,2
1925677943290487,1207335716290487,2023,21,6,213,1.0,2.0,1,MIVI,1,MIVI,39,2026-03-03 14:14:19,,9,2
1925677944290487,1207335716290487,2023,21,6,213,1.0,3.0,1,MIVI,1,MIVI,4,2026-03-03 14:14:19,,9,2
1925677945290487,1207335716290487,2023,21,6,213,1.0,4.0,1,MIVI,1,MIVI,3,2026-03-03 14:14:19,,9,2
1925677946290487,1207335716290487,2023,21,6,213,1.0,3.0,1,PYCA80,1,PYCA80,1,2026-03-03 14:14:19,,9,2
1925677951290487,1207335717290487,2023,21,6,9,52.0,1.0,1,AIAL,1,AIAL,6,2026-03-03 14:14:19,,9,2
