CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,VEG_FLDSPCD,UNIQUE_SP_NBR,VEG_SPCD,COVER_PCT,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE
698196862126144,495148429126144,2019,1,4,57,61.0,3.0,2,LOJA,1,LOJA,1,2019-08-29 09:38:50,,10,7
698196868126144,495148430126144,2019,1,4,57,62.0,3.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:50,,10,7
698196874126144,495148431126144,2019,1,4,57,55.0,1.0,1,LIGUS2,1,LIGUS2,45,2019-08-29 09:38:50,,10,7
698196875126144,495148431126144,2019,1,4,57,55.0,2.0,1,LIGUS2,1,LIGUS2,45,2019-08-29 09:38:50,,10,7
698196876126144,495148431126144,2019,1,4,57,55.0,3.0,1,LIGUS2,1,LIGUS2,80,2019-08-29 09:38:50,,10,7
698196877126144,495148431126144,2019,1,4,57,55.0,4.0,1,LIGUS2,1,LIGUS2,70,2019-08-29 09:38:50,,10,7
698196878126144,495148431126144,2019,1,4,57,55.0,4.0,1,LOJA,1,LOJA,3,2019-08-29 09:38:50,,10,7
698196879126144,495148431126144,2019,1,4,57,55.0,4.0,1,MEAZ,1,MEAZ,3,2019-08-29 09:38:50,,10,7
698196880126144,495148431126144,2019,1,4,57,55.0,4.0,1,ROSA5,1,ROSA5,1,2019-08-29 09:38:50,,10,7
698196888126144,495148432126144,2019,1,4,57,63.0,1.0,1,LIGUS2,1,LIGUS2,90,2019-08-29 09:38:50,,10,7
698196889126144,495148432126144,2019,1,4,57,63.0,2.0,1,LIGUS2,1,LIGUS2,7,2019-08-29 09:38:50,,10,7
698196890126144,495148432126144,2019,1,4,57,63.0,3.0,1,LIGUS2,1,LIGUS2,98,2019-08-29 09:38:50,,10,7
1936027773290487,1557696157290487,2025,1,3,51,63.0,1.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:50,,11,6
1936027774290487,1557696157290487,2025,1,3,51,63.0,2.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:50,,11,6
1936027775290487,1557696157290487,2025,1,3,51,63.0,3.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:50,,11,6
1936027776290487,1557696157290487,2025,1,3,51,63.0,3.0,1,TRSE6,1,TRSE6,1,2026-03-11 10:41:50,,11,6
1936027782290487,1557696158290487,2025,1,3,123,69.0,2.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:50,,11,6
1936027783290487,1557696158290487,2025,1,3,123,69.0,2.0,2,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:50,,11,6
1936027784290487,1557696158290487,2025,1,3,123,69.0,1.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:50,,11,6
1936027785290487,1557696158290487,2025,1,3,123,69.0,2.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:50,,11,6
1936027786290487,1557696158290487,2025,1,3,123,69.0,2.0,2,LOJA,1,LOJA,1,2026-03-11 10:41:50,,11,6
1936027787290487,1557696158290487,2025,1,3,123,69.0,2.0,1,LYJA,1,LYJA,1,2026-03-11 10:41:50,,11,6
1936027792290487,1557696159290487,2025,1,3,51,9.0,1.0,1,LIGUS2,1,LIGUS2,25,2026-03-11 10:41:50,,11,6
1936027793290487,1557696159290487,2025,1,3,51,9.0,2.0,1,LIGUS2,1,LIGUS2,5,2026-03-11 10:41:50,,11,6
1936027794290487,1557696159290487,2025,1,3,51,9.0,4.0,1,LIGUS2,1,LIGUS2,2,2026-03-11 10:41:50,,11,6
1936027795290487,1557696159290487,2025,1,3,51,9.0,1.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:50,,11,6
1936027796290487,1557696159290487,2025,1,3,51,9.0,2.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:50,,11,6
1936027797290487,1557696159290487,2025,1,3,51,9.0,4.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:50,,11,6
1936027803290487,1557696160290487,2025,1,1,39,15.0,4.0,1,ALJU,1,ALJU,5,2026-03-11 10:41:50,,11,6
1936027804290487,1557696160290487,2025,1,1,39,15.0,4.0,1,LIGUS2,1,LIGUS2,5,2026-03-11 10:41:50,,11,6
1936027805290487,1557696160290487,2025,1,1,39,15.0,4.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:50,,11,6
1936027806290487,1557696160290487,2025,1,1,39,15.0,1.0,1,LYJA,1,LYJA,1,2026-03-11 10:41:50,,11,6
1936027807290487,1557696160290487,2025,1,1,39,15.0,2.0,1,LYJA,1,LYJA,1,2026-03-11 10:41:50,,11,6
1936027808290487,1557696160290487,2025,1,1,39,15.0,3.0,1,LYJA,1,LYJA,1,2026-03-11 10:41:50,,11,6
1936027809290487,1557696160290487,2025,1,1,39,15.0,4.0,1,LYJA,1,LYJA,20,2026-03-11 10:41:50,,11,6
1936027818290487,1557696162290487,2025,1,3,31,18.0,1.0,1,LIGUS2,1,LIGUS2,2,2026-03-11 10:41:51,,11,6
1936027819290487,1557696162290487,2025,1,3,31,18.0,2.0,1,LIGUS2,1,LIGUS2,15,2026-03-11 10:41:51,,11,6
1936027820290487,1557696162290487,2025,1,3,31,18.0,3.0,2,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:51,,11,6
1936027821290487,1557696162290487,2025,1,3,31,18.0,4.0,2,LIGUS2,1,LIGUS2,40,2026-03-11 10:41:51,,11,6
1936027822290487,1557696162290487,2025,1,3,31,18.0,3.0,2,LOJA,1,LOJA,1,2026-03-11 10:41:51,,11,6
1936027823290487,1557696162290487,2025,1,3,31,18.0,4.0,2,LOJA,1,LOJA,5,2026-03-11 10:41:51,,11,6
1936027824290487,1557696162290487,2025,1,3,31,18.0,3.0,2,LYJA,1,LYJA,1,2026-03-11 10:41:51,,11,6
1936027825290487,1557696162290487,2025,1,3,31,18.0,4.0,2,LYJA,1,LYJA,1,2026-03-11 10:41:51,,11,6
1936027826290487,1557696162290487,2025,1,3,31,18.0,3.0,2,TRSE6,1,TRSE6,35,2026-03-11 10:41:51,,11,6
1936027827290487,1557696162290487,2025,1,3,31,18.0,4.0,2,TRSE6,1,TRSE6,5,2026-03-11 10:41:51,,11,6
1936027849290487,1557696167290487,2025,1,5,19,69.0,1.0,1,LOJA,1,LOJA,5,2026-03-11 10:41:51,,11,6
1936027850290487,1557696167290487,2025,1,5,19,69.0,2.0,1,LOJA,1,LOJA,10,2026-03-11 10:41:51,,11,6
1936027851290487,1557696167290487,2025,1,5,19,69.0,3.0,1,LOJA,1,LOJA,5,2026-03-11 10:41:51,,11,6
1936027852290487,1557696167290487,2025,1,5,19,69.0,4.0,1,LOJA,1,LOJA,7,2026-03-11 10:41:51,,11,6
1936027861290487,1557696169290487,2025,1,5,111,45.0,2.0,2,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:51,,11,6
1936027866290487,1557696170290487,2025,1,5,111,56.0,3.0,1,LIGUS2,1,LIGUS2,25,2026-03-11 10:41:51,,11,6
1936027867290487,1557696170290487,2025,1,5,111,56.0,4.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:51,,11,6
1936027868290487,1557696170290487,2025,1,5,111,56.0,2.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:51,,11,6
1936027869290487,1557696170290487,2025,1,5,111,56.0,4.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:51,,11,6
1936027878290487,1557696172290487,2025,1,3,81,46.0,3.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:51,,11,6
1936027883290487,1557696173290487,2025,1,3,87,5.0,1.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:51,,11,6
1936027884290487,1557696173290487,2025,1,3,87,5.0,1.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:51,,11,6
1936027885290487,1557696173290487,2025,1,3,87,5.0,2.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:51,,11,6
1936027886290487,1557696173290487,2025,1,3,87,5.0,3.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:51,,11,6
1936027887290487,1557696173290487,2025,1,3,87,5.0,4.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:51,,11,6
1936027992290487,1557696174290487,2025,1,3,87,13.0,1.0,1,LOJA,1,LOJA,2,2026-03-11 10:41:51,,11,6
1936027993290487,1557696174290487,2025,1,3,87,13.0,2.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:51,,11,6
1936027994290487,1557696174290487,2025,1,3,87,13.0,4.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:51,,11,6
1936027995290487,1557696174290487,2025,1,3,87,13.0,1.0,1,LYJA,1,LYJA,1,2026-03-11 10:41:51,,11,6
1936028000290487,1557696175290487,2025,1,3,87,72.0,1.0,1,ELAEA,1,ELAEA,1,2026-03-11 10:41:51,,11,6
1936028001290487,1557696175290487,2025,1,3,87,72.0,3.0,1,ELAEA,1,ELAEA,1,2026-03-11 10:41:51,,11,6
1936028002290487,1557696175290487,2025,1,3,87,72.0,4.0,1,ELAEA,1,ELAEA,5,2026-03-11 10:41:51,,11,6
1936028003290487,1557696175290487,2025,1,3,87,72.0,3.0,1,LOJA,1,LOJA,5,2026-03-11 10:41:51,,11,6
1936028004290487,1557696175290487,2025,1,3,87,72.0,4.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:51,,11,6
1936028005290487,1557696175290487,2025,1,3,87,72.0,4.0,1,LYJA,1,LYJA,1,2026-03-11 10:41:51,,11,6
1936028010290487,1557696176290487,2025,1,3,11,62.0,3.0,1,LECU,1,LECU,1,2026-03-11 10:41:51,,11,6
1936028011290487,1557696176290487,2025,1,3,11,62.0,4.0,1,LECU,1,LECU,1,2026-03-11 10:41:51,,11,6
1936028012290487,1557696176290487,2025,1,3,11,62.0,3.0,1,LYJA,1,LYJA,1,2026-03-11 10:41:51,,11,6
1936028018290487,1557696177290487,2025,1,3,11,40.0,3.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:51,,11,6
1936028019290487,1557696177290487,2025,1,3,11,40.0,1.0,1,LYJA,1,LYJA,1,2026-03-11 10:41:51,,11,6
1936028020290487,1557696177290487,2025,1,3,11,40.0,4.0,2,LYJA,1,LYJA,1,2026-03-11 10:41:51,,11,6
1936028025290487,1557696178290487,2025,1,3,87,12.0,1.0,1,LECU,1,LECU,1,2026-03-11 10:41:51,,11,6
1936028026290487,1557696178290487,2025,1,3,87,12.0,2.0,1,LECU,1,LECU,1,2026-03-11 10:41:51,,11,6
1936028027290487,1557696178290487,2025,1,3,87,12.0,3.0,2,LECU,1,LECU,1,2026-03-11 10:41:51,,11,6
1936028028290487,1557696178290487,2025,1,3,87,12.0,4.0,1,LECU,1,LECU,1,2026-03-11 10:41:51,,11,6
1936028029290487,1557696178290487,2025,1,3,87,12.0,1.0,1,LESPE,1,LESPE,75,2026-03-11 10:41:51,,11,6
1936028030290487,1557696178290487,2025,1,3,87,12.0,2.0,1,LESPE,1,LESPE,5,2026-03-11 10:41:51,,11,6
1936028031290487,1557696178290487,2025,1,3,87,12.0,3.0,2,LESPE,1,LESPE,1,2026-03-11 10:41:51,,11,6
1936028032290487,1557696178290487,2025,1,3,87,12.0,4.0,1,LESPE,1,LESPE,40,2026-03-11 10:41:51,,11,6
1936028033290487,1557696178290487,2025,1,3,87,12.0,1.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:51,,11,6
1936028034290487,1557696178290487,2025,1,3,87,12.0,3.0,2,LOJA,1,LOJA,1,2026-03-11 10:41:51,,11,6
1936028035290487,1557696178290487,2025,1,3,87,12.0,2.0,1,ROSA5,1,ROSA5,5,2026-03-11 10:41:51,,11,6
1936028036290487,1557696178290487,2025,1,3,87,12.0,4.0,1,ROSA5,1,ROSA5,1,2026-03-11 10:41:51,,11,6
1936028046290487,1557696180290487,2025,1,3,11,70.0,1.0,1,LECU,1,LECU,5,2026-03-11 10:41:52,,11,6
1936028047290487,1557696180290487,2025,1,3,11,70.0,2.0,1,LECU,1,LECU,1,2026-03-11 10:41:52,,11,6
1936028048290487,1557696180290487,2025,1,3,11,70.0,3.0,2,LECU,1,LECU,5,2026-03-11 10:41:52,,11,6
1936028049290487,1557696180290487,2025,1,3,11,70.0,4.0,1,LECU,1,LECU,1,2026-03-11 10:41:52,,11,6
1936028050290487,1557696180290487,2025,1,3,11,70.0,1.0,1,LESPE,1,LESPE,1,2026-03-11 10:41:52,,11,6
1936028051290487,1557696180290487,2025,1,3,11,70.0,2.0,1,LESPE,1,LESPE,1,2026-03-11 10:41:52,,11,6
1936028052290487,1557696180290487,2025,1,3,11,70.0,3.0,2,LESPE,1,LESPE,1,2026-03-11 10:41:52,,11,6
1936028053290487,1557696180290487,2025,1,3,11,70.0,4.0,1,LESPE,1,LESPE,1,2026-03-11 10:41:52,,11,6
1936028054290487,1557696180290487,2025,1,3,11,70.0,1.0,1,ROSA5,1,ROSA5,1,2026-03-11 10:41:52,,11,6
1936028055290487,1557696180290487,2025,1,3,11,70.0,4.0,1,ROSA5,1,ROSA5,1,2026-03-11 10:41:52,,11,6
1936028165290487,1557696182290487,2025,1,6,59,4.0,4.0,2,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:52,,11,6
1936028170290487,1557696183290487,2025,1,3,81,56.0,4.0,2,LIGUS2,1,LIGUS2,5,2026-03-11 10:41:52,,11,6
1936028171290487,1557696183290487,2025,1,3,81,56.0,4.0,2,LYJA,1,LYJA,1,2026-03-11 10:41:52,,11,6
1936028176290487,1557696184290487,2025,1,3,81,18.0,1.0,1,LECU,1,LECU,1,2026-03-11 10:41:52,,11,6
1936028177290487,1557696184290487,2025,1,3,81,18.0,4.0,1,LECU,1,LECU,1,2026-03-11 10:41:52,,11,6
1936028178290487,1557696184290487,2025,1,3,81,18.0,1.0,1,LYJA,1,LYJA,1,2026-03-11 10:41:52,,11,6
1936028187290487,1557696186290487,2025,1,3,113,68.0,4.0,3,LIGUS2,1,LIGUS2,10,2026-03-11 10:41:52,,11,6
1936028188290487,1557696186290487,2025,1,3,113,68.0,1.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:52,,11,6
1936028189290487,1557696186290487,2025,1,3,113,68.0,3.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:52,,11,6
1936028190290487,1557696186290487,2025,1,3,113,68.0,3.0,1,TRSE6,1,TRSE6,2,2026-03-11 10:41:52,,11,6
1936028191290487,1557696186290487,2025,1,3,113,68.0,4.0,3,TRSE6,1,TRSE6,15,2026-03-11 10:41:52,,11,6
1936028196290487,1557696187290487,2025,1,3,81,54.0,1.0,1,LECU,1,LECU,1,2026-03-11 10:41:52,,11,6
1936028197290487,1557696187290487,2025,1,3,81,54.0,2.0,1,LECU,1,LECU,1,2026-03-11 10:41:52,,11,6
1936028198290487,1557696187290487,2025,1,3,81,54.0,1.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:52,,11,6
1936028207290487,1557696189290487,2025,1,3,69,69.0,1.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:52,,11,6
1936028208290487,1557696189290487,2025,1,3,69,69.0,2.0,2,LIGUS2,1,LIGUS2,5,2026-03-11 10:41:52,,11,6
1936028209290487,1557696189290487,2025,1,3,69,69.0,3.0,1,LIGUS2,1,LIGUS2,60,2026-03-11 10:41:52,,11,6
1936028210290487,1557696189290487,2025,1,3,69,69.0,3.0,1,LYJA,1,LYJA,1,2026-03-11 10:41:52,,11,6
1936028215290487,1557696190290487,2025,1,3,69,36.0,1.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:52,,11,6
1936028216290487,1557696190290487,2025,1,3,69,36.0,2.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:52,,11,6
1936028217290487,1557696190290487,2025,1,3,69,36.0,3.0,1,LIGUS2,1,LIGUS2,2,2026-03-11 10:41:52,,11,6
1936028218290487,1557696190290487,2025,1,3,69,36.0,4.0,1,LIGUS2,1,LIGUS2,60,2026-03-11 10:41:52,,11,6
1936028219290487,1557696190290487,2025,1,3,69,36.0,1.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:52,,11,6
1936028220290487,1557696190290487,2025,1,3,69,36.0,2.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:52,,11,6
1936028221290487,1557696190290487,2025,1,3,69,36.0,3.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:52,,11,6
1936028222290487,1557696190290487,2025,1,3,69,36.0,4.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:52,,11,6
1936028223290487,1557696190290487,2025,1,3,69,36.0,3.0,1,LYJA,1,LYJA,2,2026-03-11 10:41:52,,11,6
1936028224290487,1557696190290487,2025,1,3,69,36.0,4.0,1,MEAZ,1,MEAZ,2,2026-03-11 10:41:52,,11,6
1936028233290487,1557696192290487,2025,1,3,69,62.0,1.0,1,LESPE,1,LESPE,10,2026-03-11 10:41:52,,11,6
1936028234290487,1557696192290487,2025,1,3,69,62.0,2.0,1,LESPE,1,LESPE,5,2026-03-11 10:41:52,,11,6
1936028235290487,1557696192290487,2025,1,3,69,62.0,3.0,1,LESPE,1,LESPE,1,2026-03-11 10:41:52,,11,6
1936028236290487,1557696192290487,2025,1,3,69,62.0,4.0,2,LESPE,1,LESPE,5,2026-03-11 10:41:52,,11,6
1936028237290487,1557696192290487,2025,1,3,69,62.0,4.0,2,LOJA,1,LOJA,1,2026-03-11 10:41:52,,11,6
1936028242290487,1557696193290487,2025,1,3,69,84.0,2.0,1,LECU,1,LECU,5,2026-03-11 10:41:52,,11,6
1936028243290487,1557696193290487,2025,1,3,69,84.0,4.0,1,LECU,1,LECU,5,2026-03-11 10:41:52,,11,6
1936028244290487,1557696193290487,2025,1,3,69,84.0,4.0,1,LOJA,1,LOJA,35,2026-03-11 10:41:52,,11,6
1936019727290487,1557696323290487,2025,1,1,53,41.0,4.0,1,LIGUS2,1,LIGUS2,2,2026-03-11 10:41:14,,11,6
1936019736290487,1557696325290487,2025,1,1,53,78.0,4.0,1,LIGUS2,1,LIGUS2,2,2026-03-11 10:41:14,,11,6
1936019737290487,1557696325290487,2025,1,1,53,78.0,2.0,1,TRSE6,1,TRSE6,15,2026-03-11 10:41:14,,11,6
1936019738290487,1557696325290487,2025,1,1,53,78.0,4.0,1,TRSE6,1,TRSE6,5,2026-03-11 10:41:14,,11,6
1936019743290487,1557696326290487,2025,1,6,71,98.0,1.0,1,LOJA,1,LOJA,3,2026-03-11 10:41:14,,11,6
1936019744290487,1557696326290487,2025,1,6,71,98.0,2.0,1,LOJA,1,LOJA,2,2026-03-11 10:41:14,,11,6
1936019745290487,1557696326290487,2025,1,6,71,98.0,3.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:14,,11,6
1936019746290487,1557696326290487,2025,1,6,71,98.0,4.0,1,LOJA,1,LOJA,3,2026-03-11 10:41:14,,11,6
1936019755290487,1557696328290487,2025,1,6,71,123.0,1.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:14,,11,6
1936019756290487,1557696328290487,2025,1,6,71,123.0,2.0,1,LIGUS2,1,LIGUS2,2,2026-03-11 10:41:14,,11,6
1936019757290487,1557696328290487,2025,1,6,71,123.0,3.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:14,,11,6
1936019758290487,1557696328290487,2025,1,6,71,123.0,3.0,1,MIVI,1,MIVI,1,2026-03-11 10:41:14,,11,6
698196891126144,495148432126144,2019,1,4,57,63.0,4.0,3,LIGUS2,1,LIGUS2,4,2019-08-29 09:38:50,,10,7
698196892126144,495148432126144,2019,1,4,57,63.0,2.0,1,LOJA,1,LOJA,10,2019-08-29 09:38:50,,10,7
698196893126144,495148432126144,2019,1,4,57,63.0,4.0,3,LOJA,1,LOJA,2,2019-08-29 09:38:50,,10,7
698196894126144,495148432126144,2019,1,4,57,63.0,1.0,1,PUMOL,1,PUMOL,5,2019-08-29 09:38:50,,10,7
698196895126144,495148432126144,2019,1,4,57,63.0,2.0,1,PUMOL,1,PUMOL,1,2019-08-29 09:38:50,,10,7
698196896126144,495148432126144,2019,1,4,57,63.0,4.0,3,PUMOL,1,PUMOL,7,2019-08-29 09:38:50,,10,7
698192340126144,495147856126144,2019,1,4,65,64.0,2.0,1,LOJA,1,LOJA,2,2019-08-29 09:38:22,,10,7
698192341126144,495147856126144,2019,1,4,65,64.0,3.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:22,,10,7
698192350126144,495147858126144,2019,1,2,25,113.0,1.0,1,LIGUS2,1,LIGUS2,5,2019-08-29 09:38:22,,10,7
698192351126144,495147858126144,2019,1,2,25,113.0,2.0,1,LIGUS2,1,LIGUS2,3,2019-08-29 09:38:22,,10,7
698192352126144,495147858126144,2019,1,2,25,113.0,1.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:22,,10,7
698192353126144,495147858126144,2019,1,2,25,113.0,2.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:22,,10,7
698192354126144,495147858126144,2019,1,2,25,113.0,3.0,2,LOJA,1,LOJA,1,2019-08-29 09:38:22,,10,7
698192355126144,495147858126144,2019,1,2,25,113.0,4.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:22,,10,7
698192356126144,495147858126144,2019,1,2,25,113.0,1.0,1,LYJA,1,LYJA,2,2019-08-29 09:38:22,,10,7
698192361126144,495147859126144,2019,1,5,127,96.0,2.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:22,,10,7
698192362126144,495147859126144,2019,1,5,127,96.0,3.0,1,LIGUS2,1,LIGUS2,2,2019-08-29 09:38:22,,10,7
698192363126144,495147859126144,2019,1,5,127,96.0,1.0,1,LOJA,1,LOJA,20,2019-08-29 09:38:22,,10,7
698192364126144,495147859126144,2019,1,5,127,96.0,2.0,1,LOJA,1,LOJA,30,2019-08-29 09:38:22,,10,7
698192365126144,495147859126144,2019,1,5,127,96.0,3.0,1,LOJA,1,LOJA,25,2019-08-29 09:38:22,,10,7
698192366126144,495147859126144,2019,1,5,127,96.0,4.0,1,LOJA,1,LOJA,20,2019-08-29 09:38:22,,10,7
698192380126144,495147862126144,2019,1,6,59,59.0,3.0,1,LIGUS2,1,LIGUS2,1,2019-08-29 09:38:22,,10,7
698192381126144,495147862126144,2019,1,6,59,59.0,3.0,1,LOJA,1,LOJA,1,2019-08-29 09:38:22,,10,7
698192382126144,495147862126144,2019,1,6,59,59.0,4.0,1,LOJA,1,LOJA,5,2019-08-29 09:38:22,,10,7
698192389126144,495147863126144,2019,1,6,33,63.0,1.0,1,ALJU,1,ALJU,1,2019-08-29 09:38:22,,10,7
698192390126144,495147863126144,2019,1,6,33,63.0,2.0,2,ALJU,1,ALJU,1,2019-08-29 09:38:22,,10,7
698192391126144,495147863126144,2019,1,6,33,63.0,3.0,1,ALJU,1,ALJU,1,2019-08-29 09:38:22,,10,7
698192392126144,495147863126144,2019,1,6,33,63.0,3.0,1,LECU,1,LECU,1,2019-08-29 09:38:22,,10,7
1936026683290487,1557696882290487,2025,1,3,5,83.0,2.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:47,,11,6
1936024112290487,1557696671290487,2025,1,3,41,65.0,1.0,1,LIGUS2,1,LIGUS2,25,2026-03-11 10:41:34,,11,6
1936024113290487,1557696671290487,2025,1,3,41,65.0,3.0,1,LIGUS2,1,LIGUS2,35,2026-03-11 10:41:34,,11,6
1936024114290487,1557696671290487,2025,1,3,41,65.0,1.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:34,,11,6
1936024120290487,1557696672290487,2025,1,3,41,5.0,1.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:34,,11,6
1936024121290487,1557696672290487,2025,1,3,41,5.0,1.0,2,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:34,,11,6
1936024122290487,1557696672290487,2025,1,3,41,5.0,2.0,2,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:34,,11,6
1936024127290487,1557696673290487,2025,1,2,35,75.0,1.0,1,LESPE,1,LESPE,1,2026-03-11 10:41:34,,11,6
1936024128290487,1557696673290487,2025,1,2,35,75.0,2.0,1,LESPE,1,LESPE,3,2026-03-11 10:41:34,,11,6
1936024129290487,1557696673290487,2025,1,2,35,75.0,3.0,1,LYJA,1,LYJA,2,2026-03-11 10:41:34,,11,6
1936024130290487,1557696673290487,2025,1,2,35,75.0,4.0,1,PUMOL,1,PUMOL,10,2026-03-11 10:41:34,,11,6
1936024139290487,1557696675290487,2025,1,2,99,98.0,3.0,1,LIGUS2,1,LIGUS2,2,2026-03-11 10:41:34,,11,6
1936024140290487,1557696675290487,2025,1,2,99,98.0,1.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:34,,11,6
1936024141290487,1557696675290487,2025,1,2,99,98.0,2.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:34,,11,6
1936024142290487,1557696675290487,2025,1,2,99,98.0,3.0,1,LOJA,1,LOJA,3,2026-03-11 10:41:34,,11,6
1936024147290487,1557696676290487,2025,1,2,99,63.0,1.0,1,LECU,1,LECU,2,2026-03-11 10:41:34,,11,6
1936024148290487,1557696676290487,2025,1,2,99,63.0,1.0,1,LOJA,1,LOJA,3,2026-03-11 10:41:34,,11,6
1936024149290487,1557696676290487,2025,1,2,99,63.0,2.0,1,LOJA,1,LOJA,2,2026-03-11 10:41:34,,11,6
1936024150290487,1557696676290487,2025,1,2,99,63.0,4.0,1,LOJA,1,LOJA,5,2026-03-11 10:41:34,,11,6
1936024155290487,1557696677290487,2025,1,5,115,53.0,3.0,2,LIGUS2,1,LIGUS2,33,2026-03-11 10:41:34,,11,6
1936024156290487,1557696677290487,2025,1,5,115,53.0,1.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:34,,11,6
1936024157290487,1557696677290487,2025,1,5,115,53.0,2.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:34,,11,6
1936024158290487,1557696677290487,2025,1,5,115,53.0,3.0,2,LOJA,1,LOJA,5,2026-03-11 10:41:34,,11,6
1936024159290487,1557696677290487,2025,1,5,115,53.0,4.0,1,LOJA,1,LOJA,1,2026-03-11 10:41:34,,11,6
1936024160290487,1557696677290487,2025,1,5,115,53.0,3.0,2,NADO,1,NADO,3,2026-03-11 10:41:34,,11,6
1936024177290487,1557696681290487,2025,1,5,117,60.0,3.0,1,ALJU,1,ALJU,5,2026-03-11 10:41:35,,11,6
1936024178290487,1557696681290487,2025,1,5,117,60.0,3.0,1,LIGUS2,1,LIGUS2,1,2026-03-11 10:41:35,,11,6
1936024179290487,1557696681290487,2025,1,5,117,60.0,1.0,1,LOJA,1,LOJA,5,2026-03-11 10:41:35,,11,6
1936024180290487,1557696681290487,2025,1,5,117,60.0,2.0,1,LOJA,1,LOJA,3,2026-03-11 10:41:35,,11,6
1936024181290487,1557696681290487,2025,1,5,117,60.0,3.0,1,LOJA,1,LOJA,3,2026-03-11 10:41:35,,11,6
1936024182290487,1557696681290487,2025,1,5,117,60.0,4.0,1,LOJA,1,LOJA,3,2026-03-11 10:41:35,,11,6
1936024187290487,1557696682290487,2025,1,5,117,75.0,3.0,1,ALJU,1,ALJU,7,2026-03-11 10:41:35,,11,6
1936024188290487,1557696682290487,2025,1,5,117,75.0,1.0,1,LIGUS2,1,LIGUS2,10,2026-03-11 10:41:35,,11,6
1936024189290487,1557696682290487,2025,1,5,117,75.0,2.0,1,LIGUS2,1,LIGUS2,3,2026-03-11 10:41:35,,11,6
1936024190290487,1557696682290487,2025,1,5,117,75.0,3.0,1,LIGUS2,1,LIGUS2,3,2026-03-11 10:41:35,,11,6
1936024191290487,1557696682290487,2025,1,5,117,75.0,4.0,1,LIGUS2,1,LIGUS2,3,2026-03-11 10:41:35,,11,6
1936024192290487,1557696682290487,2025,1,5,117,75.0,1.0,1,LOJA,1,LOJA,5,2026-03-11 10:41:35,,11,6
